firstName,lastName,email,carMake,carModel,vin,manufacturedDate
James,Lee,james.lee@example.com,Subaru,Impreza,PHLZ3ZLPE6AA4X45X,2017-10-26
Emily,Brown,emily.brown@example.com,Hyundai,Elantra,QX32T4ATIZ1K0I9CZ,2015-04-18
James,Doe,james.doe@test.com,Chevrolet,Malibu,VO8BJ939064RRO7SB,2014-08-27
Ava,Brown,ava.brown@email.com,Mazda,3,ZNP2NUG8UOK2GX7ZH,2015-03-24
David,Brown,david.brown@email.com,Chevrolet,Malibu,JKMK8SUS3FVJUJD61,2017-10-05
James,Lee,james.lee@test.com,Subaru,Impreza,OOICZQH4PI6Q2KYDC,2021-05-11
Olivia,Davis,olivia.davis@example.com,Toyota,Corolla,TMBQCVTEFH5VSYJWG,2011-10-15
David,Wilson,david.wilson@demo.com,Volkswagen,Passat,SJWZUH8AD42I9JP15,2010-06-12
James,Doe,james.doe@demo.com,Honda,Civic,FXQ729Z5NVYFKW45Y,2011-02-14
Jane,Martinez,jane.martinez@demo.com,Nissan,Altima,KGXPJXO1W5NENRJXS,2011-10-03
Ava,Johnson,ava.johnson@email.com,Subaru,Impreza,FWF2YYGTS2UZUJS07,2012-06-28
James,Johnson,james.johnson@example.com,Subaru,Impreza,K4KQYM5A9WDATCOPP,2021-10-24
James,Doe,james.doe@demo.com,Toyota,Corolla,1OEU5SVSA6KXZWOKJ,2020-02-03
Michael,Smith,michael.smith@demo.com,Chevrolet,Malibu,SALMP5QCPQM6SQ99X,2022-08-21
Michael,Doe,michael.doe@test.com,Honda,Civic,3O84CG0JBVQF4UGFJ,2013-05-24
David,Johnson,david.johnson@email.com,Toyota,Corolla,WQJYQ1BD4KLGJSM4Y,2012-07-04
Michael,Davis,michael.davis@demo.com,Ford,Focus,OUUSW2FSQPKYJ868I,2017-10-22
John,Wilson,john.wilson@email.com,Ford,Focus,HZ6OQUCQUHZDN1MFD,2015-08-03
Olivia,Doe,olivia.doe@email.com,Hyundai,Elantra,G8247WCXVI75KYOY4,2018-04-08
Ava,Wilson,ava.wilson@example.com,Kia,Optima,ATBPGXUE94TEMHPPU,2018-04-14
David,Brown,david.brown@demo.com,Hyundai,Elantra,590QXQBBU9C74H8GJ,2017-10-14
Jane,Johnson,jane.johnson@test.com,Hyundai,Elantra,IPP7CJPE16E5X7FI6,2018-03-01
Emma,Lee,emma.lee@test.com,Chevrolet,Malibu,ZM0UTM34MD17CTFZC,2012-12-24
Emma,Doe,emma.doe@email.com,Hyundai,Elantra,QOS3NVZSD47FC4B8D,2010-09-23
Ava,Davis,ava.davis@demo.com,Hyundai,Elantra,Q0W7NCAYGJFQG1VWR,2018-05-14
James,Wilson,james.wilson@demo.com,Hyundai,Elantra,OXP1CEMZ5CQHOGO5Z,2018-07-20
James,Garcia,james.garcia@test.com,Chevrolet,Malibu,KXIW967NGTPS4MSJ6,2022-11-16
Michael,Smith,michael.smith@example.com,Nissan,Altima,OVGB47DL82JVDEIFR,2016-05-27
Olivia,Lee,olivia.lee@demo.com,Hyundai,Elantra,EJR1JBGQ1VXUTEX15,2015-08-10
William,Martinez,william.martinez@demo.com,Honda,Civic,93ZUSUBXSL9U5Z3K0,2017-08-24
Ava,Wilson,ava.wilson@test.com,Nissan,Altima,NMF1TXSS85OZ0NQOQ,2022-04-02
Olivia,Anderson,olivia.anderson@demo.com,Kia,Optima,INRHD7R4XJBFL3XFS,2011-09-24
Emily,Martinez,emily.martinez@example.com,Mazda,3,RUJPKQVUEB3PXNE5S,2021-08-01
John,Martinez,john.martinez@email.com,Toyota,Corolla,B13KD4IU7G8RRVU0C,2014-01-01
Emily,Doe,emily.doe@demo.com,Mazda,3,5WMC4N8XZLDMKI56V,2013-09-23
Ava,Garcia,ava.garcia@email.com,Honda,Civic,2V395DX3HZ92O2X0A,2021-07-15
Michael,Smith,michael.smith@example.com,Mazda,3,SM1NCT1TYZ720D3GJ,2019-10-16
William,Lee,william.lee@test.com,Honda,Civic,0BU9WTEJNEB8B8KAE,2022-11-30
John,Johnson,john.johnson@demo.com,Honda,Civic,9K3LV6Z6KIXFCTZIR,2010-06-28
Emma,Garcia,emma.garcia@example.com,Kia,Optima,5DN9CWKBBAQA0QKV7,2013-09-06
Michael,Lee,michael.lee@example.com,Subaru,Impreza,S4HATUU8PIMV98GQS,2015-05-07
James,Wilson,james.wilson@test.com,Nissan,Altima,NGXWWRBO6U38L4FWN,2016-12-14
Olivia,Anderson,olivia.anderson@test.com,Volkswagen,Passat,0O1NPHNPNX2CK5BI0,2011-03-29
John,Brown,john.brown@email.com,Ford,Focus,7J4YTW719MXKZW6TN,2013-05-31
Emily,Johnson,emily.johnson@email.com,Toyota,Corolla,HOTNYW9IELNBB8D3T,2012-09-27
